project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
716,Inspire the Crowd for Social Good,Your Mark On The World,United States,2013,1750.0,1,5000.0,2.8571,3320.0,1.8971,0.664,54,441
717,Inspire Urban Nature Awareness,Kiri and Mel,Australia,2015,1964.86,1,1964.86,1.0,1986.73,1.0111,1.0111,53,535
718,Inspire Youth and Families Across Indiana,Inspired Magazine,United States,2014,7000.0,1,10000.0,1.4286,475.0,0.0679,0.0475,8,772
719,Inspiring Collaborative Intelligence,Fresh Outlook Foundation,Canada,2016,7644.09,1,30576.36,4.0,187.28,0.0245,0.0061,9,483
720,Inspiring Pet Adoption through Comedy,Dog Treats and Jingle Toys,United States,2013,3000.0,1,4000.0,1.3333,4545.0,1.515,1.1362,24,251
721,Instant rideshare at your fingertips,go2gether,Canada,2012,2500.0,1,10000.0,4.0,80.0,0.032,0.008,4,206
722,InstantTutor: Online Tutoring for Foster Youth,Educational Tutorial Services,United States,2013,100000.0,1,170000.0,1.7,15.0,0.0001,0.0001,2,1676
723,International Licenses for Surgeons,Margareta Berg,Sweden,2016,40000.0,1,60000.0,1.5,1020.0,0.0255,0.017,8,156
724,International Youthopia 2018,Talha Saleem,Pakistan,2018,8061.93,1,12093.55,1.5001,131.71,0.0163,0.0109,3,336
725,Interviews with Amazing Gardeners across the Globe,"Growing Trends Radio Show, Naturally Passionate",United States,2014,7500.0,1,27500.0,3.6667,925.0,0.1233,0.0336,14,755
726,Into the Wind: Fare Trade by Sail,Dragonfly Sail Transport Co,United States,2013,7900.0,1,18400.0,2.3291,1400.0,0.1772,0.0761,9,434
727,Invest in Austin Music,Austin Music Foundation,United States,2013,20000.0,1,60000.0,3.0,21666.0,1.0833,0.3611,94,669
728,Investing in our Youth's Future,Fortunate Food Co.,Australia,2017,2551.77,1,3645.38,1.4286,565.03,0.2214,0.155,23,532
729,InvincibleMe: Helping Children Overcome Trauma,Amy Shocker,United Kingdom,2016,16463.66,1,39512.79,2.4,16875.91,1.025,0.4271,46,755
730,IPAD4ICLC - Inner City Legal Centre,Inner City Legal Centre,Australia,2015,1093.62,1,2187.23,2.0,1319.63,1.2067,0.6033,39,576
731,Isabel's Amazing Sensory Garden,Make-A-Wish Australia - Isabel's Wish,Australia,2015,7290.77,1,11216.12,1.5384,7290.77,1.0,0.65,37,918
732,"It Begins with Me, It Begins With You",Bianca Sands,Australia,2015,2916.31,1,4374.46,1.5,4447.37,1.525,1.0167,39,1425
733,Jacob's Garden Maintenance,Jacob's Garden Maintenance,Australia,2014,1093.62,1,2187.23,2.0,1534.71,1.4033,0.7017,21,539
734,Janwar Castle - Nothing is Impossible,Janwaar Castle - Nothing is Impossible,India,2016,3000.0,1,7500.0,2.5,120.0,0.04,0.016,6,722
735,Jill's Buddy Camp: The Story,Jill's Buddy Camp,United States,2013,3500.0,1,8000.0,2.2857,9380.0,2.68,1.1725,58,152
736,Job Hope for Those Suffering from Mental Illness,Hope Gain Network,United States,2020,425.0,1,1000.0,2.3529,18.0,0.0424,0.018,5,234
737,Jobs and Allies for the Deaf in Haiti,Elise Roy,Haiti,2016,7535.0,1,19775.0,2.6244,2361.0,0.3133,0.1194,36,432
738,Join A Feel Good Film From Norway: Horse Powers,Jonathan Learn,United States,2018,18000.0,1,24000.0,1.3333,18051.0,1.0028,0.7521,27,354
739,Join Dayton Entrepreneur Kids: Build a MakerSpace!,Dayton's STEAM Team,United States,2016,20000.0,1,79805.0,3.9902,255.0,0.0127,0.0032,6,1971
740,Join our movement for a more inclusive Australia,Max Burt,Australia,2019,72907.7,1,109361.55,1.5,40313.58,0.5529,0.3686,26,585
741,Join Our Movement to Develop Global Citizens,AIESEC Melbourne,Australia,2015,1822.69,1,4374.46,2.4,40.1,0.022,0.0092,6,984
742,Join the Chorus from Brisbane to Melbourne,With One Voice Brisbane,United States,2015,5468.08,1,9113.46,1.6667,7532.09,1.3775,0.8265,86,424
743,JOIN US IN HELPING THE ELDERLY,Elderly Advocates Inc.,United States,2019,3000.0,1,9000.0,3.0,712.0,0.2373,0.0791,14,1593
744,Jonny Joins Us,Jonny Hawkins,Australia,2017,2187.23,1,2916.31,1.3333,3084.0,1.41,1.0575,48,238
745,Judo Strong - Build a Dojo in South Sumatra,Mindy Swanson,Indonesia,2017,20000.0,1,32000.0,1.6,27810.0,1.3905,0.8691,71,533
746,Jumpstart SolarBag for the Developing World,Puralytics,United States,2011,9500.0,1,38000.0,4.0,810.0,0.0853,0.0213,10,76
747,Just Bee! - Introducing kids to mindfulness,Zen Activist Press,United States,2019,3000.0,1,6000.0,2.0,3745.0,1.2483,0.6242,57,1090
748,Kairos goes Trekking,Five14,Nepal,2017,6000.0,1,10000.0,1.6667,10258.0,1.7097,1.0258,49,309
749,Kampung SENI - Handmade Fashion to Empower Women,AVEH Art Village Education Hub,Indonesia,2015,7450.0,1,10000.0,1.3423,2160.0,0.2899,0.216,45,893
750,Karmacise - The path to self-realisation,Wayne Norcliffe,United Kingdom,2017,19756.4,1,32927.33,1.6667,158.05,0.008,0.0048,4,1093
751,"Katuku Island; Create Tribes, do literacy and Game",PHYLLIS CALLAGHAN,New Zealand,2019,25408.38,1,82405.56,3.2432,178.55,0.007,0.0022,7,1883
752,KAZOOMIES Feel Good Food,KAZOOMIES,Australia,2015,7290.77,1,28434.0,3.9,8202.85,1.1251,0.2885,78,415
753,Keegan's Wish to Meet the Men from Mighty Car Mods,Make-A-Wish Australia - Keegan's Wish,Australia,2015,6561.69,1,10097.72,1.5389,8.75,0.0013,0.0009,3,599
754,Keep Boston Running,Challenged Athletes Foundation,United States,2013,13000.0,1,30000.0,2.3077,400.0,0.0308,0.0133,10,277
755,Keep Free Music Alive at Avoca Beachside Markets,"The FARM Food, Arts, Recycling Movement",Australia,2013,2187.23,1,3645.38,1.6667,2264.51,1.0353,0.6212,26,206
756,Keep Love Alive,The Definition Of Nyce,United States,2012,3750.0,1,15000.0,4.0,370.0,0.0987,0.0247,4,383
757,"Keep Michigan Green, One Computer at a Time",Motor City Free Geek,United States,2015,2500.0,1,10000.0,4.0,2601.0,1.0404,0.2601,34,758
758,Keep the Ball Rolling with Tibet Women's Soccer,Tibet Womens Soccer,United States,2013,330.0,1,1320.0,4.0,1820.0,5.5152,1.3788,21,160
759,Keep Them WILD!,Amanda Ripa,United States,2018,1000.0,1,2000.0,2.0,1375.0,1.375,0.6875,19,987
760,Kibera Greenhouses,Rowan Chase,Kenya,2019,3000.0,1,6000.0,2.0,3250.0,1.0833,0.5417,53,335
761,Kick It Like Lira,Dana Roesiger,Germany,2019,5915.0,1,11830.0,2.0,550.1,0.093,0.0465,9,477
762,Kicking cancer's ass in style,Emily Somers,Australia,2018,29163.08,1,34995.7,1.2,36978.79,1.268,1.0567,280,1284
763,Kickstart an Art Museum on Kangaroo Island,Kathie Stove,Australia,2018,3645.38,1,14581.54,4.0,15919.4,4.367,1.0918,105,526
764,Kick-start Our Cambodian Dance School,Mayibuye,Australia,2013,2187.23,1,3645.38,1.6667,3845.88,1.7583,1.055,37,259
765,"Kids exploring, creating, building on imagination",The Treehouse Solution,United States,2013,10000.0,1,16000.0,1.6,355.0,0.0355,0.0222,5,498
766,Kids with Ability Inc,Kids with Ability Inc,Australia,2012,10000.0,1,25000.0,2.5,410.0,0.041,0.0164,8,525
767,Kids-can-do-in-Kathmandu,Vision for Innovative Society,Nepal,2018,3549.0,1,4968.6,1.4,118.3,0.0333,0.0238,4,99
768,KIK Coffee Shops - A Youth Social Enterprise,Inspired Buy,Australia,2016,7290.77,1,8019.85,1.1,1439.93,0.1975,0.1795,41,353
769,Kindle a Fire: Help K-Lumet Create Inclusive Jobs!,K-Lumet Canada,Canada,2019,7644.09,1,15288.18,2.0,7842.84,1.026,0.513,143,671
770,Kito Health: Health and Awareness for Filipinos,Kito Onlus,Unknown,2013,2150.0,1,8600.0,4.0,40.0,0.0186,0.0047,3,540
771,Knight Foundation Arts Challenge: Work Untitled,Debbie Rabinovici,United States,2018,18000.0,1,38000.0,2.1111,2263.0,0.1257,0.0596,7,292
772,Knights of Lenity ,Ian- Anthony Finnimore,United Kingdom,2017,1317.09,1,3951.28,3.0,26.34,0.02,0.0067,3,555
773,Know that Help is Always WithU,David Brown,Germany,2016,10000.0,1,15000.0,1.5,252.0,0.0252,0.0168,9,724
774,Koala Festival Mascot,Townsville Intercultural Centre,Australia,2018,10936.16,1,18226.92,1.6667,69.26,0.0063,0.0038,4,669
775,KOCO - Handknitting the world together,Danielle Chiel,India,2018,9113.46,1,18226.92,2.0,11738.14,1.288,0.644,6,580
776,Kooda: Beyond Waste,Kooda,Australia,2018,51035.39,1,131233.86,2.5714,12565.64,0.2462,0.0957,214,468
777,Kool Kids Start Some Good,Weave,Australia,2014,10936.16,1,25517.7,2.3333,19539.26,1.7867,0.7657,156,445
778,Krama Sunrise - Cambodia Tours,Loretta Bellato,Cambodia,2016,6561.69,1,25517.7,3.8889,6616.37,1.0083,0.2593,52,839
779,KulturCafé Naryn - Active Youth in Kyrgyzstan,Anna Maier,Kyrgyzstan,2017,8044.4,1,21294.0,2.6471,1135.68,0.1412,0.0533,25,390
780,Kwizera giving Rwandan women hope for the future,Kwizera,Rwanda,2013,11520.0,1,22375.0,1.9423,3425.0,0.2973,0.1531,45,1497
781,Labour Y - Labour hire making a difference,Project Youth,Australia,2017,109361.55,1,127588.48,1.1667,75729.23,0.6925,0.5935,19,592
782,Lah-Lah's Music Room,Lah-Lah's Music Room,Australia,2014,4374.46,1,7290.77,1.6667,5468.08,1.25,0.75,35,1024
783,Launch a DIO (Do-It-Ourselves) Public Space,Small Shift,Australia,2018,10207.08,1,20414.16,2.0,10454.96,1.0243,0.5121,81,1585
784,Launch a Portal to Transform Youth Journalism,Out the Mouths of Babes,United States,2013,1000.0,1,4000.0,4.0,4155.0,4.155,1.0388,67,362
785,"Launch a recycling pilot in Lagos, Nigeria",Wecyclers,Nigeria,2012,3000.0,1,12000.0,4.0,3895.0,1.2983,0.3246,46,174
786,Launch Alumnus at 2 pilot schools,Alumnus,United States,2012,3000.0,1,6000.0,2.0,505.0,0.1683,0.0842,11,150
787,Launch Bindle Bags,Bindle Bags,United States,2012,7750.0,1,10100.0,1.3032,7933.0,1.0236,0.7854,32,155
788,Launch Breaking Heels Height Adjustable Shoe,Breaking Heels,Unknown,2012,25000.0,1,50000.0,2.0,6210.0,0.2484,0.1242,43,28
789,Launch Centre for Engineering History,Visual Education Project,Canada,2012,7000.0,1,28000.0,4.0,105.0,0.015,0.0038,7,347
790,Launch CivicSponsor,CivicSponsor,United States,2012,15000.0,1,35000.0,2.3333,4285.0,0.2857,0.1224,33,198
791,Launch Digital4Life,Digital 4 Life,Australia,2011,3000.0,1,9000.0,3.0,90.0,0.03,0.01,3,2
792,Launch Let Our Light Shine,Let Our Light Shine,United States,2012,8000.0,1,32000.0,4.0,160.0,0.02,0.005,6,93
793,Launch Life Booster,Life Booster,Canada,2012,2500.0,1,10000.0,4.0,120.0,0.048,0.012,5,479
794,Launch Maternova paks in 10 countries,Maternova,United States,2011,2000.0,1,8000.0,4.0,270.0,0.135,0.0338,4,2
795,Launch MeForYou,MeForYou,United States,2012,3500.0,1,14000.0,4.0,3647.0,1.042,0.2605,32,464
796,Launch Noetic Business,Noetic Business,United Kingdom,2012,10000.0,1,25000.0,2.5,215.0,0.0215,0.0086,7,824
797,Launch of The Hunger Project Denmark,The Hunger Project Danmark,Denmark,2012,2000.0,1,4200.0,2.1,247.0,0.1235,0.0588,8,367
798,Launch Peacemaker Coalition,The Peacemaker Coalition,United States,2011,2000.0,1,8000.0,4.0,1500.0,0.75,0.1875,9,2
799,Launch SPOUTS of Water,SPOUTS of Water,United Kingdom,2012,5000.0,1,10000.0,2.0,5665.0,1.133,0.5665,72,191
800,Launch the Liberty And Access Lab,Liberty and Access for All,United States,2014,800.0,1,2000.0,2.5,1190.0,1.4875,0.595,16,273
801,Launch Tiri - An Application that Saves Lives,TIRI,United States,2012,3750.0,1,15000.0,4.0,130.0,0.0347,0.0087,3,367
802,Launch Venture to Save Lives in Haiti,RxDonate,United States,2012,15000.0,1,60000.0,4.0,2810.0,0.1873,0.0468,7,285
803,Launch Youth into Life-Changing Mission,2013 Mission Trip,Unknown,2013,2200.0,1,3200.0,1.4545,2352.0,1.0691,0.735,25,107
804,Launching a Label to Ignite a Revolution,Music Art Seeds,United States,2014,10000.0,1,20000.0,2.0,10687.0,1.0687,0.5344,115,314
805,Launching New City Branches of Kindness,Repeat Roses,United States,2014,25000.0,1,75000.0,3.0,315.0,0.0126,0.0042,8,406
806,Launching Story Stream Project,FRAEC,United States,2011,3000.0,1,6000.0,2.0,3540.0,1.18,0.59,29,2
807,Launching the Taskbook Service,Taskbook,Australia,2014,8748.92,1,21872.31,2.5,2172.65,0.2483,0.0993,12,716
808,League of Champions,League of Champions,United States,2015,17000.0,1,30000.0,1.7647,1100.0,0.0647,0.0367,8,976
809,Learning by drawing for visually impaired kids,Klongdinsor,Thailand,2013,5000.0,1,6250.0,1.25,1346.0,0.2692,0.2154,24,351
810,Learning to Fly: Engaging Girls in STEM Education,SheDrones,United States,2015,2500.0,1,10000.0,4.0,75.0,0.03,0.0075,2,891
811,Legal Vandalism that Impacts Lives,Social Creatives,Singapore,2015,2598.53,1,5197.07,2.0,11.14,0.0043,0.0021,3,942
812,Lemon Aide Project’s COVID-19 relief fund ,Lemon Aide Project,United States,2020,5000.0,1,10000.0,2.0,40.0,0.008,0.004,3,121
813,Let´s Do Some Good!,Carla Vaz,Kenya,2016,2839.2,1,4732.0,1.6667,384.48,0.1354,0.0813,8,402
814,Let’s Educate Children Who Are in Limbo,Refugee Learning Nest,Indonesia,2016,3040.0,1,6900.0,2.2697,3827.0,1.2589,0.5546,53,934
815,Let's Build a Bridge to a Future Cyprus,FutureBridge,Cyprus,2013,13862.4,1,39512.79,2.8504,316.1,0.0228,0.008,10,1398
816,Let's build a school in Tanzania,YOUAID Solidarity Network,Italy,2013,9261.0,1,15000.0,1.6197,10187.0,1.1,0.6791,32,407
817,Lets Get Creative About Cultural Diversity,The Two Chairs,Australia,2013,1458.15,1,2916.31,2.0,1652.82,1.1335,0.5668,74,285
818,Let's Put the Public Back Into Public Policy,The Policy Booth,Australia,2013,35000.0,1,55000.0,1.5714,1285.0,0.0367,0.0234,11,476
819,Let's Revolutionise Maths in School with Machinam,Machinam,Australia,2014,3645.38,1,7290.77,2.0,757.51,0.2078,0.1039,16,273
820,Let's Rock Change Now!,Eduardo Vega,United States,2018,60000.0,1,200000.0,3.3333,2075.0,0.0346,0.0104,15,1961
821,Lets spay neuter 20 stray dogs,LIDA OLBIA,Australia,2012,1000.0,1,4000.0,4.0,125.0,0.125,0.0312,4,113
822,LHS After Prom Party Keeps Kids Safe,LHS After Prom ~ Junior Class Parents Keeping Kids Safe,United States,2018,35000.0,1,50000.0,1.4286,135.0,0.0039,0.0027,3,229
823,"Library Dances Presents ""The Twelfth Night""",Library Dances,United States,2018,4000.0,0,4000.0,1.0,4090.0,1.0225,1.0225,34,303
824,Library in the Clouds,Library in the Clouds,Australia,2014,14581.54,1,32808.46,2.25,14644.97,1.0044,0.4464,9,698
825,Licence to Co-operate,Earthworker,Australia,2013,9895.0,1,10974.0,1.109,10933.0,1.1049,0.9963,108,588
826,Life for Tizade,Water Harvest Foundation,India,2015,10936.16,1,21872.31,2.0,1480.03,0.1353,0.0677,18,563
827,LiftHerUp Pilot Project,LiftHerUp - Young Women's Springboard to Success,Australia,2015,15310.62,1,36453.85,2.381,608.78,0.0398,0.0167,13,848
828,"Light the World-Bongo, Ghana",Trans-Atlantic Environmental,United States,2014,24132.0,1,44741.0,1.854,325.0,0.0135,0.0073,5,420
829,Light Up Africa - LED Bulb Exchange in Ghana,Light Up Africa,Ghana,2015,5000.0,1,8000.0,1.6,143.0,0.0286,0.0179,4,1101
830,Link Lamp,Young Change Agents,Australia,2019,1458.15,1,3645.38,2.5,1855.5,1.2725,0.509,46,323
831,Linking the Communities One App at a Time,Tollo Community System,United States,2013,6000.0,1,15000.0,2.5,1930.0,0.3217,0.1287,14,299
832,Literacy for low-income students,Access to meaning,United Kingdom,2013,2000.0,1,6000.0,3.0,3561.0,1.7805,0.5935,29,365
833,Literacy Program for Underserved Idaho Students,Readers Theater Works!,United States,2019,2500.0,1,5000.0,2.0,2500.0,1.0,0.5,26,235
834,Little Makers Club,BrainCrank,Australia,2015,3645.38,1,10936.16,3.0,7394.3,2.0284,0.6761,7,817
835,Little Sore Feet,Riikka Hokkanen,Malawi,2013,3998.99,1,9239.59,2.3105,4965.01,1.2416,0.5374,74,782
836,Live Passionately Film,Monsta Surf,Australia,2017,14581.54,1,29163.08,2.0,19922.76,1.3663,0.6832,189,307
837,Live To Ride Motorcycle Tours,Mick Jackson,Australia,2018,72907.7,1,145815.4,2.0,2673.53,0.0367,0.0183,47,1970
838,Liwanag at Pag-ibig,Liwanag at Pag-ibig,United States,2013,1500.0,1,5000.0,3.3333,1761.0,1.174,0.3522,30,654
839,Local Network of Moms Recycling Their Old Into New,MOMTraders,United States,2012,3000.0,1,12000.0,4.0,40.0,0.0133,0.0033,4,683
840,Longboards That Impact the World ,Daniel Kohout,United States,2018,6500.0,1,10000.0,1.5385,190.0,0.0292,0.019,3,869
841,Love Boards for Camp Contact: A Playa Dance Floor,Camp Contact,United States,2014,10000.0,1,12000.0,1.2,10642.0,1.0642,0.8868,80,170
842,Love on you package ,Sierra Devoe,United States,2020,750.0,1,1000.0,1.3333,160.0,0.2133,0.16,4,254
843,Love the Arts in Scotland? Help Moray Art Centre ,Business Support,United Kingdom,2018,15805.12,1,32927.33,2.0833,921.97,0.0583,0.028,17,500
844,LOVING HANDS - Charity Shop,Kagna Em,Cambodia,2017,5000.0,1,6000.0,1.2,164.0,0.0328,0.0273,6,706
845,Luminoso Khwaab - Socially Conscious Clothing ,Raziff Sharil,Australia,2016,1822.69,1,7290.77,4.0,1400.56,0.7684,0.1921,19,208
846,Lyle Students Need a Place to Play,Lyle School District,United States,2016,15000.0,1,30000.0,2.0,4450.0,0.2967,0.1483,31,552
847,Maddy Massabni Memorial Scholarship Fund ,Anne Zack,United States,2017,10000.0,1,20000.0,2.0,10850.0,1.085,0.5425,76,217
848,Made in Nepal - Made to Change,HATTIHATTI,Nepal,2016,8500.0,1,12000.0,1.4118,835.0,0.0982,0.0696,15,348
849,Made To Make A Difference,Power Parcel,Australia,2015,5832.62,1,8748.92,1.5,6165.8,1.0571,0.7047,43,4
850,MaeCOON - an Indie/Folk CD to Rescue Cats,Sandra E. Mae,Austria,2018,5915.0,1,8281.0,1.4,1230.32,0.208,0.1486,4,1708
851,Mafuane and Thandiwe,Conor Creighton and Renata Har,Germany,2012,2000.0,1,5000.0,2.5,3429.0,1.7145,0.6858,73,161
852,Magic Money Take 2,Patty Simonton,United States,2015,1.0,1,2.0,2.0,5.0,5.0,2.5,4,9
853,Make a Legend for Santa's Elves,Alan McBrearty,United States,2018,12000.0,1,20000.0,1.6667,115.0,0.0096,0.0058,3,777
854,Make a Stand,One Night Stand Sleepwear,Australia,2014,17497.85,1,17497.85,1.0,20247.93,1.1572,1.1572,283,445
855,Makindu Friends Womens Group Agriculture Project,Volunteers Development for Africa,United Kingdom,2011,6500.0,1,15000.0,2.3077,1955.0,0.3008,0.1303,20,140
856,Making Every Australian Politician an Al Gore,Anna Rose,Australia,2012,2280.0,1,6780.0,2.9737,1035.0,0.4539,0.1527,16,165
857,Making Memories Project,rachel Noel,India,2019,27709.0,1,51544.43,1.8602,223.91,0.0081,0.0043,4,553
858,Making More Mighty Women Leaders,Goddess Graduates with a Vision,Australia,2013,5000.0,1,15100.0,3.02,1355.0,0.271,0.0897,21,484
859,Making Tracks,Making Tracks,Australia,2014,2187.23,1,8748.92,4.0,2551.77,1.1667,0.2917,8,439
860,Mark and Erin ReSet for Haiti,Mark Kirk,Haiti,2017,1750.0,1,2500.0,1.4286,2775.0,1.5857,1.11,34,259
861,Match United Way Grant for Refugee Money Literacy,US Together,United States,2015,9000.0,1,24000.0,2.6667,10000.0,1.1111,0.4167,18,829
862,Matilda's Family Adventure In A Campervan,Make-A-Wish Australia - Matilda's Wish,Australia,2015,4374.46,1,6729.38,1.5383,14.58,0.0033,0.0022,3,650
863,"Mayan Women Build Safe, Healthy Wood Stoves",Brian Stewart,Mexico,2019,2293.23,1,7644.09,3.3333,114.66,0.05,0.015,4,505
864,ME4 Campaign Launch,ME4,United States,2012,8000.0,1,28000.0,3.5,1035.0,0.1294,0.037,15,314
865,Measure of Hope's Founder's Club,Measure of Hope inc,United States,2012,1850.0,1,5000.0,2.7027,316.0,0.1708,0.0632,8,428
866,Medical Transportation for the South Sudan Aliab,SSAERF,South Sudan,2015,16000.0,1,32500.0,2.0312,135.0,0.0084,0.0042,6,422
867,Medicine for the EARTH,Guy Dumas,Canada,2017,1375936.2,1,1911022.5,1.3889,1031.95,0.0007,0.0005,4,891
868,Melbern Teaches Respect for Cultural Diversity,Learning Respect for Cultural Diversity,United States,2013,7500.0,1,11600.0,1.5467,220.0,0.0293,0.019,5,460
869,Mend It Workshop Truck,Handmaker's Factory,Australia,2014,7290.77,1,29163.08,4.0,4642.03,0.6367,0.1592,28,975
870,Men's Gatherings for a new culture of Masculinity,Evolving Men,Austria,2019,2628.63,1,5257.25,2.0,2628.63,1.0,0.5,37,558
871,Mental Health Education: Transforming Community,"Dublin North, North East Recovery College",Ireland,2020,118300.0,1,224770.0,1.9,2505.59,0.0212,0.0111,33,278
872,Mental Wellness Bus,Outsider Insight,Canada,2019,9172.91,1,30576.36,3.3333,244.61,0.0267,0.008,6,411
873,Mentoring and Guidance for Rural School Children ,The Yonso Project,Unknown,2012,2000.0,1,3000.0,1.5,120.0,0.06,0.04,4,246
874,Might & Mane,Might &amp; Mane,Australia,2017,7290.77,1,14581.54,2.0,20527.16,2.8155,1.4077,256,848
875,Mindful eatups: yummy and sustainable food choices,Brenda Castro,Australia,2020,25517.7,1,40099.24,1.5714,6318.91,0.2476,0.1576,28,1471
876,Mindfulness Communities World Research Tour,David Viafora,United States,2017,5600.0,1,7600.0,1.3571,8875.0,1.5848,1.1678,130,540
877,Mobile Apps for GOOD,SEMA Development,United States,2013,600.0,1,2400.0,4.0,660.0,1.1,0.275,8,264
878,Mobile Apps to Save Lives Where There Is No Doctor,Hesperian,United States,2011,6000.0,1,10000.0,1.6667,6116.0,1.0193,0.6116,62,2
879,Mobile Incident Command Center,Ready Indy Incident Command Center,United States,2014,800.0,1,1500.0,1.875,165.0,0.2062,0.11,4,203
880,Mobile Midwives,Mother Health International,Uganda,2013,5000.0,1,18000.0,3.6,6905.0,1.381,0.3836,105,277
881,Mobile Shower Service for Homeless Australians,One Voice,Australia,2015,32808.46,1,109361.55,3.3333,32855.86,1.0014,0.3004,84,910
882,Mobility for Change: The H2O Salamander,Dominic Chung,Philippines,2016,1955000.0,1,7820000.0,4.0,185.0,0.0001,0.0,6,1149
883,Model NATO Youth Summit,Model NATO Youth Summit,Belgium,2012,2000.0,1,2500.0,1.25,60.0,0.03,0.024,3,174
884,Mom Care,Center for Soul Care,United States,2014,475.0,1,1000.0,2.1053,1260.0,2.6526,1.26,22,452
885,Mom on a Mission,Parker Time Potions,United States,2014,4500.0,1,5000.0,1.1111,5000.0,1.1111,1.0,8,270
886,Moment to Learn,Planete Enfants,France,2015,3091.0,1,5900.0,1.9088,170.0,0.055,0.0288,7,422
887,More Services for Young Mental Health Carers,Central Coast ARAFMI,Australia,2013,3645.38,1,7108.5,1.95,193.21,0.053,0.0272,7,298
888,"More Trees, Healthy People, Improved Economies",ESPRI Moringa,Burkina Faso,2013,5500.0,1,9300.0,1.6909,5580.0,1.0145,0.6,33,795
889,Mothers Building a Future Through Handicrafts,Little Children of the Philippines,Philippines,2014,1458.15,1,5832.62,4.0,1713.33,1.175,0.2937,23,439
890,Motiv8 - Inspiring Artistic Expression ,"Motiv8, Inc.",United States,2018,1000.0,1,1500.0,1.5,1226.0,1.226,0.8173,26,146
891,Move With Purpose,Jamie Day,United States,2017,10000.0,1,20000.0,2.0,1045.0,0.1045,0.0522,16,500
892,Mr Safety and the ABC of Safety,Habeeb Eyinola,United Kingdom,2016,11000.0,1,44000.0,4.0,90.0,0.0082,0.002,5,759
893,Muckaty Nuclear Free,Beyond Nuclear Initiative,Australia,2014,2916.31,1,7290.77,2.5,4158.66,1.426,0.5704,60,158
894,Munify - A Music Community with a Conscience,Munify,Australia,2015,32808.46,1,54680.78,1.6667,7842.68,0.239,0.1434,118,1150
895,Musafir - Help Us Set Sail!,Musafir,Kenya,2016,3500.0,1,11000.0,3.1429,4741.0,1.3546,0.431,43,911
896,Música contra el trabajo infantil ,Pedro Morales Morales,Mexico,2017,9864.6,1,12330.75,1.25,416.83,0.0423,0.0338,17,233
897,My Circus My Monkeys,My Circus My Monkeys,Australia,2018,18226.92,1,36453.85,2.0,4240.31,0.2326,0.1163,59,836
898,My Climate Action Hub,Richard Mattus,Sweden,2017,17745.0,1,47320.0,2.6667,2413.32,0.136,0.051,55,1698
899,My first EP music video and duet single,Candice Dianna,United States,2014,8937.75,1,10936.16,1.2236,11601.07,1.298,1.0608,112,531
900,My Heart is in the East,The HEAT Collective,United States,2015,5050.0,1,10500.0,2.0792,5880.0,1.1644,0.56,68,660
901,My Invisible Life - Invisible Illness Storytelling,My Invisible Life,Australia,2014,1458.15,1,4374.46,3.0,5026.99,3.4475,1.1492,65,548
902,My New Leaf Addiction Recovery App,My New Leaf Inc,United States,2015,22500.0,1,80000.0,3.5556,1950.0,0.0867,0.0244,8,470
903,My Underpants RULE,My Underpants RULE,Australia,2015,16039.69,1,36453.85,2.2727,22588.99,1.4083,0.6197,229,384
904,Na'atik Mexico: Flaunt your Fluency,Naatik Mexico,Mexico,2015,1000.0,1,1500.0,1.5,1560.0,1.56,1.04,24,401
905,Namatjira Project Documentary,Big hART,Australia,2015,29163.08,1,54680.78,1.875,30167.75,1.0345,0.5517,244,811
906,Nanakuli Community Aquaponics,isisHawaii,United States,2013,25000.0,1,100000.0,4.0,1620.0,0.0648,0.0162,17,257
907,Natasha - Studies in Experimental Opera,Jane Fox,United Kingdom,2016,5268.37,1,19756.4,3.75,5360.57,1.0175,0.2713,23,519
908,National Voice for Refugees,Refugee Council of Australia,Australia,2014,12758.85,1,51035.39,4.0,1607.61,0.126,0.0315,28,681
909,Natural Doctors Empowering Haitians,Naturopaths Without Borders,United States,2014,1000.0,1,4000.0,4.0,2520.0,2.52,0.63,10,115
910,Natural Panaa,Premjith Herman,Australia,2019,3645.38,1,7290.77,2.0,1042.58,0.286,0.143,11,732
911,Needy Beasts Haven - An Animal Sanctuary,Jack Salva,United States,2017,9000.0,1,15000.0,1.6667,2375.0,0.2639,0.1583,6,542
912,NeklevelOz - Empowering Disadvantaged Youth,AIESEC Melbourne,Australia,2016,2333.05,1,4666.09,2.0,32.81,0.0141,0.007,3,712
913,New Method to Teach Kindergarteners to Read,ISchool,United States,2014,6320.0,1,25280.0,4.0,1085.0,0.1717,0.0429,4,603
914,New Music in Remote Schools and Communities,Tura New Music,Australia,2013,7290.77,1,10936.16,1.5,7396.49,1.0145,0.6763,30,1430
915,New Prakti Charcoal Stove Launch,Prakti,India,2014,6879.68,1,26754.32,3.8889,137.59,0.02,0.0051,3,1646
916,Newcastle Mirage Changemaker's Event,Newcastle Mirage,United Kingdom,2013,2187.23,1,7290.77,3.3333,390.06,0.1783,0.0535,11,133
917,Nick's Wish to be King of the Raceway,Make-A-Wish Australia - Nick's WIsh,Australia,2015,3937.02,1,10902.62,2.7693,103.53,0.0263,0.0095,6,440
